agency_cd,site_no,date,gauges,quality
USGS,8362500,1974-12-25,0.9,A
USGS,8362500,1974-12-26,0.9,A
USGS,8362500,1974-12-27,0.9,A
USGS,8362500,1974-12-28,0.9,A
USGS,8362500,1974-12-29,0.9,A
USGS,8362500,1974-12-30,0.9,A
USGS,8362500,1974-12-31,0.9,A
USGS,8362500,1975-01-01,1.4,A
USGS,8362500,1975-01-02,1.4,A
USGS,8362500,1975-01-03,1.4,A
USGS,8362500,1975-01-04,1.4,A
USGS,8362500,1975-01-05,1.4,A
USGS,8362500,1975-01-06,1.5,A
USGS,8362500,1975-01-07,1.7,A
USGS,8362500,1975-01-08,1.5,A
USGS,8362500,1975-01-09,1.6,A
USGS,8362500,1975-01-10,1.5,A
USGS,8362500,1975-01-11,1.5,A
USGS,8362500,1975-01-12,1.4,A
USGS,8362500,1975-01-13,1.4,A
USGS,8362500,1975-01-14,1.5,A
USGS,8362500,1975-01-15,1.4,A
USGS,8362500,1975-01-16,1.7,A
USGS,8362500,1975-01-17,1.8,A
USGS,8362500,1975-01-18,1.5,A
USGS,8362500,1975-01-19,1.4,A
USGS,8362500,1975-01-20,1.4,A
USGS,8362500,1975-01-21,1.5,A
USGS,8362500,1975-01-22,1.6,A
USGS,8362500,1975-01-23,1.5,A
USGS,8362500,1975-01-24,133,A
USGS,8362500,1975-01-25,464,A
USGS,8362500,1975-01-26,500,A
USGS,8362500,1975-01-27,518,A
USGS,8362500,1975-01-28,473,A
USGS,8362500,1975-01-29,419,A
USGS,8362500,1975-01-30,337,A
USGS,8362500,1975-01-31,203,A
USGS,8362500,1975-02-01,203,A
USGS,8362500,1975-02-02,87,A
USGS,8362500,1975-02-03,3.3,A
USGS,8362500,1975-02-04,1.6,A
USGS,8362500,1975-02-05,1.5,A
USGS,8362500,1975-02-06,1.4,A
USGS,8362500,1975-02-07,1.4,A
USGS,8362500,1975-02-08,1.4,A
USGS,8362500,1975-02-09,1.4,A
USGS,8362500,1975-02-10,1.4,A
USGS,8362500,1975-02-11,1.4,A
USGS,8362500,1975-02-12,1.4,A
USGS,8362500,1975-02-13,1.4,A
USGS,8362500,1975-02-14,1.4,A
USGS,8362500,1975-02-15,1.4,A
USGS,8362500,1975-02-16,1.4,A
USGS,8362500,1975-02-17,1.4,A
USGS,8362500,1975-02-18,1.3,A
USGS,8362500,1975-02-19,1.3,A
USGS,8362500,1975-02-20,1.3,A
USGS,8362500,1975-02-21,1.3,A
USGS,8362500,1975-02-22,1.3,A
USGS,8362500,1975-02-23,1.2,A
USGS,8362500,1975-02-24,1.3,A
USGS,8362500,1975-02-25,1.4,A
USGS,8362500,1975-02-26,1.4,A
USGS,8362500,1975-02-27,1.4,A
USGS,8362500,1975-02-28,276,A
USGS,8362500,1975-03-01,653,A
USGS,8362500,1975-03-02,654,A
USGS,8362500,1975-03-03,655,A
USGS,8362500,1975-03-04,726,A
USGS,8362500,1975-03-05,880,A
USGS,8362500,1975-03-06,791,A
USGS,8362500,1975-03-07,666,A
USGS,8362500,1975-03-08,702,A
USGS,8362500,1975-03-09,712,A
USGS,8362500,1975-03-10,773,A
USGS,8362500,1975-03-11,921,A
USGS,8362500,1975-03-12,1020,A
USGS,8362500,1975-03-13,1130,A
USGS,8362500,1975-03-14,968,A
USGS,8362500,1975-03-15,987,A
USGS,8362500,1975-03-16,1110,A
USGS,8362500,1975-03-17,1150,A
USGS,8362500,1975-03-18,1470,A
USGS,8362500,1975-03-19,1660,A
USGS,8362500,1975-03-20,1670,A
USGS,8362500,1975-03-21,1660,A
USGS,8362500,1975-03-22,1860,A
USGS,8362500,1975-03-23,1810,A
USGS,8362500,1975-03-24,1550,A
USGS,8362500,1975-03-25,1560,A
USGS,8362500,1975-03-26,1790,A
USGS,8362500,1975-03-27,1670,A
USGS,8362500,1975-03-28,1590,A
USGS,8362500,1975-03-29,1530,A
USGS,8362500,1975-03-30,1230,A
USGS,8362500,1975-03-31,1140,A
USGS,8362500,1975-04-01,1310,A
USGS,8362500,1975-04-02,1500,A
USGS,8362500,1975-04-03,1620,A
USGS,8362500,1975-04-04,1400,A
USGS,8362500,1975-04-05,1160,A
USGS,8362500,1975-04-06,1240,A
USGS,8362500,1975-04-07,1200,A
USGS,8362500,1975-04-08,992,A
USGS,8362500,1975-04-09,1080,A
USGS,8362500,1975-04-10,943,A
USGS,8362500,1975-04-11,1000,A
USGS,8362500,1975-04-12,1030,A
USGS,8362500,1975-04-13,1030,A
USGS,8362500,1975-04-14,1110,A
USGS,8362500,1975-04-15,1020,A
USGS,8362500,1975-04-16,928,A
USGS,8362500,1975-04-17,1050,A
USGS,8362500,1975-04-18,1270,A
USGS,8362500,1975-04-19,1290,A
USGS,8362500,1975-04-20,1190,A
USGS,8362500,1975-04-21,1020,A
USGS,8362500,1975-04-22,1230,A
USGS,8362500,1975-04-23,1310,A
USGS,8362500,1975-04-24,1310,A
USGS,8362500,1975-04-25,1320,A
USGS,8362500,1975-04-26,1320,A
USGS,8362500,1975-04-27,1310,A
USGS,8362500,1975-04-28,1260,A
USGS,8362500,1975-04-29,1170,A
USGS,8362500,1975-04-30,1110,A
USGS,8362500,1975-05-01,1030,A
USGS,8362500,1975-05-02,1080,A
USGS,8362500,1975-05-03,1100,A
USGS,8362500,1975-05-04,1050,A
USGS,8362500,1975-05-05,865,A
USGS,8362500,1975-05-06,937,A
USGS,8362500,1975-05-07,1060,A
USGS,8362500,1975-05-08,1110,A
USGS,8362500,1975-05-09,1220,A
USGS,8362500,1975-05-10,1280,A
USGS,8362500,1975-05-11,1100,A
USGS,8362500,1975-05-12,1050,A
USGS,8362500,1975-05-13,1350,A
USGS,8362500,1975-05-14,1380,A
USGS,8362500,1975-05-15,1350,A
USGS,8362500,1975-05-16,1540,A
USGS,8362500,1975-05-17,1470,A
USGS,8362500,1975-05-18,1370,A
USGS,8362500,1975-05-19,1340,A
USGS,8362500,1975-05-20,1370,A
USGS,8362500,1975-05-21,1450,A
USGS,8362500,1975-05-22,1480,A
USGS,8362500,1975-05-23,1520,A
USGS,8362500,1975-05-24,1590,A
USGS,8362500,1975-05-25,1530,A
USGS,8362500,1975-05-26,1440,A
USGS,8362500,1975-05-27,1690,A
USGS,8362500,1975-05-28,1760,A
USGS,8362500,1975-05-29,1820,A
USGS,8362500,1975-05-30,1650,A
USGS,8362500,1975-05-31,1370,A
USGS,8362500,1975-06-01,1390,A
USGS,8362500,1975-06-02,1310,A
USGS,8362500,1975-06-03,1500,A
USGS,8362500,1975-06-04,1740,A
USGS,8362500,1975-06-05,1780,A
USGS,8362500,1975-06-06,1680,A
USGS,8362500,1975-06-07,1630,A
USGS,8362500,1975-06-08,1560,A
USGS,8362500,1975-06-09,1500,A
USGS,8362500,1975-06-10,1640,A
USGS,8362500,1975-06-11,1720,A
USGS,8362500,1975-06-12,1590,A
USGS,8362500,1975-06-13,1560,A
USGS,8362500,1975-06-14,1560,A
USGS,8362500,1975-06-15,1550,A
USGS,8362500,1975-06-16,1530,A
USGS,8362500,1975-06-17,1760,A
USGS,8362500,1975-06-18,1950,A
USGS,8362500,1975-06-19,1930,A
USGS,8362500,1975-06-20,1820,A
USGS,8362500,1975-06-21,1750,A
USGS,8362500,1975-06-22,1720,A
USGS,8362500,1975-06-23,1700,A
USGS,8362500,1975-06-24,1790,A
USGS,8362500,1975-06-25,1880,A
USGS,8362500,1975-06-26,1860,A
USGS,8362500,1975-06-27,1800,A
USGS,8362500,1975-06-28,1670,A
USGS,8362500,1975-06-29,1700,A
USGS,8362500,1975-06-30,1700,A
USGS,8362500,1975-07-01,1890,A
USGS,8362500,1975-07-02,1910,A
USGS,8362500,1975-07-03,1780,A
USGS,8362500,1975-07-04,1640,A
USGS,8362500,1975-07-05,1680,A
USGS,8362500,1975-07-06,1750,A
USGS,8362500,1975-07-07,1630,A
USGS,8362500,1975-07-08,1580,A
USGS,8362500,1975-07-09,1480,A
USGS,8362500,1975-07-10,1480,A
USGS,8362500,1975-07-11,1500,A
USGS,8362500,1975-07-12,1440,A
USGS,8362500,1975-07-13,1340,A
USGS,8362500,1975-07-14,1350,A
USGS,8362500,1975-07-15,1470,A
USGS,8362500,1975-07-16,1480,A
USGS,8362500,1975-07-17,1410,A
USGS,8362500,1975-07-18,1390,A
USGS,8362500,1975-07-19,1370,A
USGS,8362500,1975-07-20,1340,A
USGS,8362500,1975-07-21,1350,A
USGS,8362500,1975-07-22,1480,A
USGS,8362500,1975-07-23,1570,A
USGS,8362500,1975-07-24,1530,A
USGS,8362500,1975-07-25,1590,A
USGS,8362500,1975-07-26,1500,A
USGS,8362500,1975-07-27,1400,A
USGS,8362500,1975-07-28,1400,A
USGS,8362500,1975-07-29,1380,A
USGS,8362500,1975-07-30,1360,A
USGS,8362500,1975-07-31,1470,A
USGS,8362500,1975-08-01,1640,A
USGS,8362500,1975-08-02,1750,A
USGS,8362500,1975-08-03,1770,A
USGS,8362500,1975-08-04,1580,A
USGS,8362500,1975-08-05,1540,A
USGS,8362500,1975-08-06,1660,A
USGS,8362500,1975-08-07,1740,A
USGS,8362500,1975-08-08,1700,A
USGS,8362500,1975-08-09,1630,A
USGS,8362500,1975-08-10,1640,A
USGS,8362500,1975-08-11,1630,A
USGS,8362500,1975-08-12,1790,A
USGS,8362500,1975-08-13,1960,A
USGS,8362500,1975-08-14,2130,A
USGS,8362500,1975-08-15,2220,A
USGS,8362500,1975-08-16,2160,A
USGS,8362500,1975-08-17,2040,A
USGS,8362500,1975-08-18,2020,A
USGS,8362500,1975-08-19,2040,A
USGS,8362500,1975-08-20,2010,A
USGS,8362500,1975-08-21,1900,A
USGS,8362500,1975-08-22,1710,A
USGS,8362500,1975-08-23,1450,A
USGS,8362500,1975-08-24,1420,A
USGS,8362500,1975-08-25,1270,A
USGS,8362500,1975-08-26,1430,A
USGS,8362500,1975-08-27,1460,A
USGS,8362500,1975-08-28,1630,A
USGS,8362500,1975-08-29,1670,A
USGS,8362500,1975-08-30,1700,A
USGS,8362500,1975-08-31,1690,A
USGS,8362500,1975-09-01,1560,A
USGS,8362500,1975-09-02,1640,A
USGS,8362500,1975-09-03,1730,A
USGS,8362500,1975-09-04,1400,A
USGS,8362500,1975-09-05,1420,A
USGS,8362500,1975-09-06,1300,A
USGS,8362500,1975-09-07,1110,A
USGS,8362500,1975-09-08,1070,A
USGS,8362500,1975-09-09,927,A
USGS,8362500,1975-09-10,925,A
USGS,8362500,1975-09-11,801,A
USGS,8362500,1975-09-12,61,A
USGS,8362500,1975-09-13,5.8,A
USGS,8362500,1975-09-14,2.4,A
USGS,8362500,1975-09-15,2.1,A
USGS,8362500,1975-09-16,2.1,A
USGS,8362500,1975-09-17,1.9,A
USGS,8362500,1975-09-18,1.8,A
USGS,8362500,1975-09-19,485,A
USGS,8362500,1975-09-20,982,A
USGS,8362500,1975-09-21,865,A
USGS,8362500,1975-09-22,713,A
USGS,8362500,1975-09-23,809,A
USGS,8362500,1975-09-24,866,A
USGS,8362500,1975-09-25,848,A
USGS,8362500,1975-09-26,1020,A
USGS,8362500,1975-09-27,1120,A
USGS,8362500,1975-09-28,1100,A
USGS,8362500,1975-09-29,874,A
USGS,8362500,1975-09-30,190,A
USGS,8362500,1975-10-01,4,A
USGS,8362500,1975-10-02,3.5,A
USGS,8362500,1975-10-03,3.5,A
USGS,8362500,1975-10-04,3.5,A
USGS,8362500,1975-10-05,3.5,A
USGS,8362500,1975-10-06,3.4,A
USGS,8362500,1975-10-07,3.4,A
USGS,8362500,1975-10-08,3.4,A
USGS,8362500,1975-10-09,3.4,A
USGS,8362500,1975-10-10,3.4,A
USGS,8362500,1975-10-11,3.4,A
USGS,8362500,1975-10-12,3.4,A
USGS,8362500,1975-10-13,3.3,A
USGS,8362500,1975-10-14,3.3,A
USGS,8362500,1975-10-15,3.3,A
USGS,8362500,1975-10-16,3.3,A
USGS,8362500,1975-10-17,3.3,A
USGS,8362500,1975-10-18,3.3,A
USGS,8362500,1975-10-19,3.3,A
USGS,8362500,1975-10-20,3.2,A
USGS,8362500,1975-10-21,3.2,A
USGS,8362500,1975-10-22,3.2,A
USGS,8362500,1975-10-23,3.2,A
USGS,8362500,1975-10-24,3.2,A
USGS,8362500,1975-10-25,3.2,A
USGS,8362500,1975-10-26,3.2,A
USGS,8362500,1975-10-27,3.1,A
USGS,8362500,1975-10-28,3.1,A
USGS,8362500,1975-10-29,3.1,A
USGS,8362500,1975-10-30,3.1,A
USGS,8362500,1975-10-31,3.1,A
USGS,8362500,1975-11-01,3.1,A
USGS,8362500,1975-11-02,3,A
USGS,8362500,1975-11-03,3,A
USGS,8362500,1975-11-04,3,A
USGS,8362500,1975-11-05,3,A
USGS,8362500,1975-11-06,3,A
USGS,8362500,1975-11-07,3,A
USGS,8362500,1975-11-08,3,A
USGS,8362500,1975-11-09,3,A
USGS,8362500,1975-11-10,3,A
USGS,8362500,1975-11-11,3,A
USGS,8362500,1975-11-12,3,A
USGS,8362500,1975-11-13,3,A
USGS,8362500,1975-11-14,3,A
USGS,8362500,1975-11-15,3,A
USGS,8362500,1975-11-16,3,A
USGS,8362500,1975-11-17,3,A
USGS,8362500,1975-11-18,3,A
USGS,8362500,1975-11-19,3,A
USGS,8362500,1975-11-20,3,A
USGS,8362500,1975-11-21,3,A
USGS,8362500,1975-11-22,3,A
USGS,8362500,1975-11-23,3,A
USGS,8362500,1975-11-24,3,A
USGS,8362500,1975-11-25,3,A
USGS,8362500,1975-11-26,3,A
USGS,8362500,1975-11-27,3,A
USGS,8362500,1975-11-28,3,A
USGS,8362500,1975-11-29,3,A
USGS,8362500,1975-11-30,3,A
USGS,8362500,1975-12-01,3,A
USGS,8362500,1975-12-02,3,A
USGS,8362500,1975-12-03,3,A
USGS,8362500,1975-12-04,3,A
USGS,8362500,1975-12-05,3,A
USGS,8362500,1975-12-06,3,A
USGS,8362500,1975-12-07,3,A
USGS,8362500,1975-12-08,3,A
USGS,8362500,1975-12-09,3,A
USGS,8362500,1975-12-10,3,A
USGS,8362500,1975-12-11,3,A
USGS,8362500,1975-12-12,3,A
USGS,8362500,1975-12-13,3,A
USGS,8362500,1975-12-14,3,A
USGS,8362500,1975-12-15,3,A
USGS,8362500,1975-12-16,3,A
USGS,8362500,1975-12-17,3,A
USGS,8362500,1975-12-18,3,A
USGS,8362500,1975-12-19,3,A
USGS,8362500,1975-12-20,3,A
USGS,8362500,1975-12-21,3,A
USGS,8362500,1975-12-22,3,A
USGS,8362500,1975-12-23,3,A
USGS,8362500,1975-12-24,3,A
USGS,8362500,1975-12-25,3,A
USGS,8362500,1975-12-26,3,A
USGS,8362500,1975-12-27,3,A
USGS,8362500,1975-12-28,3,A
USGS,8362500,1975-12-29,3,A
USGS,8362500,1975-12-30,3,A
USGS,8362500,1975-12-31,3,A
USGS,8362500,1976-01-01,3.1,A
USGS,8362500,1976-01-02,3.1,A
USGS,8362500,1976-01-03,3.1,A
USGS,8362500,1976-01-04,3.2,A
USGS,8362500,1976-01-05,3.2,A
USGS,8362500,1976-01-06,3.2,A
USGS,8362500,1976-01-07,3.2,A
USGS,8362500,1976-01-08,3.2,A
USGS,8362500,1976-01-09,3.2,A
USGS,8362500,1976-01-10,3.2,A
USGS,8362500,1976-01-11,3.2,A
USGS,8362500,1976-01-12,3.2,A
USGS,8362500,1976-01-13,3.2,A
USGS,8362500,1976-01-14,3.2,A
USGS,8362500,1976-01-15,3.2,A
USGS,8362500,1976-01-16,150,A
USGS,8362500,1976-01-17,425,A
USGS,8362500,1976-01-18,429,A
USGS,8362500,1976-01-19,525,A
USGS,8362500,1976-01-20,619,A
USGS,8362500,1976-01-21,827,A
USGS,8362500,1976-01-22,979,A
USGS,8362500,1976-01-23,839,A
USGS,8362500,1976-01-24,737,A
USGS,8362500,1976-01-25,706,A
USGS,8362500,1976-01-26,706,A
USGS,8362500,1976-01-27,712,A
USGS,8362500,1976-01-28,767,A
USGS,8362500,1976-01-29,820,A
USGS,8362500,1976-01-30,731,A
USGS,8362500,1976-01-31,584,A
USGS,8362500,1976-02-01,488,A
USGS,8362500,1976-02-02,329,A
USGS,8362500,1976-02-03,250,A
USGS,8362500,1976-02-04,341,A
USGS,8362500,1976-02-05,400,A
USGS,8362500,1976-02-06,345,A
USGS,8362500,1976-02-07,300,A
USGS,8362500,1976-02-08,344,A
USGS,8362500,1976-02-09,401,A
USGS,8362500,1976-02-10,402,A
USGS,8362500,1976-02-11,401,A
USGS,8362500,1976-02-12,403,A
USGS,8362500,1976-02-13,411,A
USGS,8362500,1976-02-14,443,A
USGS,8362500,1976-02-15,452,A
USGS,8362500,1976-02-16,448,A
USGS,8362500,1976-02-17,450,A
USGS,8362500,1976-02-18,477,A
USGS,8362500,1976-02-19,477,A
USGS,8362500,1976-02-20,445,A
USGS,8362500,1976-02-21,429,A
USGS,8362500,1976-02-22,429,A
USGS,8362500,1976-02-23,421,A
USGS,8362500,1976-02-24,469,A
USGS,8362500,1976-02-25,450,A
USGS,8362500,1976-02-26,528,A
USGS,8362500,1976-02-27,565,A
USGS,8362500,1976-02-28,616,A
USGS,8362500,1976-02-29,642,A
USGS,8362500,1976-03-01,643,A
USGS,8362500,1976-03-02,643,A
USGS,8362500,1976-03-03,693,A
USGS,8362500,1976-03-04,749,A
USGS,8362500,1976-03-05,843,A
USGS,8362500,1976-03-06,950,A
USGS,8362500,1976-03-07,918,A
USGS,8362500,1976-03-08,886,A
USGS,8362500,1976-03-09,1070,A
USGS,8362500,1976-03-10,1260,A
USGS,8362500,1976-03-11,1310,A
USGS,8362500,1976-03-12,1360,A
USGS,8362500,1976-03-13,1520,A
USGS,8362500,1976-03-14,1580,A
USGS,8362500,1976-03-15,1410,A
USGS,8362500,1976-03-16,1400,A
USGS,8362500,1976-03-17,1620,A
USGS,8362500,1976-03-18,1740,A
USGS,8362500,1976-03-19,1910,A
USGS,8362500,1976-03-20,2000,A
USGS,8362500,1976-03-21,1940,A
USGS,8362500,1976-03-22,1900,A
USGS,8362500,1976-03-23,1890,A
USGS,8362500,1976-03-24,1940,A
USGS,8362500,1976-03-25,2000,A
USGS,8362500,1976-03-26,1880,A
USGS,8362500,1976-03-27,1690,A
USGS,8362500,1976-03-28,1700,A
USGS,8362500,1976-03-29,1690,A
USGS,8362500,1976-03-30,1660,A
USGS,8362500,1976-03-31,1590,A
USGS,8362500,1976-04-01,1590,A
USGS,8362500,1976-04-02,1630,A
USGS,8362500,1976-04-03,1610,A
USGS,8362500,1976-04-04,1520,A
USGS,8362500,1976-04-05,1450,A
USGS,8362500,1976-04-06,1400,A
USGS,8362500,1976-04-07,1340,A
USGS,8362500,1976-04-08,1340,A
USGS,8362500,1976-04-09,1450,A
USGS,8362500,1976-04-10,1560,A
USGS,8362500,1976-04-11,1620,A
USGS,8362500,1976-04-12,1650,A
USGS,8362500,1976-04-13,1650,A
USGS,8362500,1976-04-14,1760,A
USGS,8362500,1976-04-15,1730,A
USGS,8362500,1976-04-16,1360,A
USGS,8362500,1976-04-17,1090,A
USGS,8362500,1976-04-18,1070,A
USGS,8362500,1976-04-19,987,A
USGS,8362500,1976-04-20,1340,A
USGS,8362500,1976-04-21,1590,A
USGS,8362500,1976-04-22,1600,A
USGS,8362500,1976-04-23,1610,A
USGS,8362500,1976-04-24,1690,A
USGS,8362500,1976-04-25,1750,A
USGS,8362500,1976-04-26,1760,A
USGS,8362500,1976-04-27,1920,A
USGS,8362500,1976-04-28,2070,A
USGS,8362500,1976-04-29,2180,A
USGS,8362500,1976-04-30,2120,A
USGS,8362500,1976-05-01,1900,A
USGS,8362500,1976-05-02,1880,A
USGS,8362500,1976-05-03,1840,A
USGS,8362500,1976-05-04,1590,A
USGS,8362500,1976-05-05,1480,A
USGS,8362500,1976-05-06,1460,A
USGS,8362500,1976-05-07,1150,A
USGS,8362500,1976-05-08,1150,A
USGS,8362500,1976-05-09,1100,A
USGS,8362500,1976-05-10,1110,A
USGS,8362500,1976-05-11,1370,A
USGS,8362500,1976-05-12,1620,A
USGS,8362500,1976-05-13,1620,A
USGS,8362500,1976-05-14,1920,A
USGS,8362500,1976-05-15,2040,A
USGS,8362500,1976-05-16,1860,A
USGS,8362500,1976-05-17,1860,A
USGS,8362500,1976-05-18,2040,A
USGS,8362500,1976-05-19,2020,A
USGS,8362500,1976-05-20,1890,A
USGS,8362500,1976-05-21,1960,A
USGS,8362500,1976-05-22,1990,A
USGS,8362500,1976-05-23,1890,A
USGS,8362500,1976-05-24,1840,A
USGS,8362500,1976-05-25,2010,A
USGS,8362500,1976-05-26,2260,A
USGS,8362500,1976-05-27,2220,A
USGS,8362500,1976-05-28,2100,A
USGS,8362500,1976-05-29,1960,A
USGS,8362500,1976-05-30,1870,A
USGS,8362500,1976-05-31,1870,A
USGS,8362500,1976-06-01,1930,A
USGS,8362500,1976-06-02,1970,A
USGS,8362500,1976-06-03,1950,A
USGS,8362500,1976-06-04,1860,A
USGS,8362500,1976-06-05,1720,A
USGS,8362500,1976-06-06,1630,A
USGS,8362500,1976-06-07,1500,A
USGS,8362500,1976-06-08,1230,A
USGS,8362500,1976-06-09,1100,A
USGS,8362500,1976-06-10,1100,A
USGS,8362500,1976-06-11,1170,A
USGS,8362500,1976-06-12,1240,A
USGS,8362500,1976-06-13,1240,A
USGS,8362500,1976-06-14,1230,A
USGS,8362500,1976-06-15,1200,A
USGS,8362500,1976-06-16,1230,A
USGS,8362500,1976-06-17,1320,A
USGS,8362500,1976-06-18,1470,A
USGS,8362500,1976-06-19,1800,A
USGS,8362500,1976-06-20,1810,A
USGS,8362500,1976-06-21,1620,A
USGS,8362500,1976-06-22,1740,A
USGS,8362500,1976-06-23,2220,A
USGS,8362500,1976-06-24,1930,A
USGS,8362500,1976-06-25,2020,A
USGS,8362500,1976-06-26,2110,A
USGS,8362500,1976-06-27,2040,A
USGS,8362500,1976-06-28,2000,A
USGS,8362500,1976-06-29,1970,A
USGS,8362500,1976-06-30,1900,A
USGS,8362500,1976-07-01,1840,A
USGS,8362500,1976-07-02,1910,A
USGS,8362500,1976-07-03,1940,A
USGS,8362500,1976-07-04,1890,A
USGS,8362500,1976-07-05,1850,A
USGS,8362500,1976-07-06,2000,A
USGS,8362500,1976-07-07,2060,A
USGS,8362500,1976-07-08,1940,A
USGS,8362500,1976-07-09,1940,A
USGS,8362500,1976-07-10,1830,A
USGS,8362500,1976-07-11,1740,A
USGS,8362500,1976-07-12,1620,A
USGS,8362500,1976-07-13,1600,A
USGS,8362500,1976-07-14,1500,A
USGS,8362500,1976-07-15,1410,A
USGS,8362500,1976-07-16,1140,A
USGS,8362500,1976-07-17,865,A
USGS,8362500,1976-07-18,854,A
USGS,8362500,1976-07-19,860,A
USGS,8362500,1976-07-20,857,A
USGS,8362500,1976-07-21,595,A
USGS,8362500,1976-07-22,635,A
USGS,8362500,1976-07-23,830,A
USGS,8362500,1976-07-24,663,A
USGS,8362500,1976-07-25,266,A
USGS,8362500,1976-07-26,589,A
USGS,8362500,1976-07-27,923,A
USGS,8362500,1976-07-28,1260,A
USGS,8362500,1976-07-29,1200,A
USGS,8362500,1976-07-30,1120,A
USGS,8362500,1976-07-31,1030,A
USGS,8362500,1976-08-01,1160,A
USGS,8362500,1976-08-02,1300,A
USGS,8362500,1976-08-03,1690,A
USGS,8362500,1976-08-04,2000,A
USGS,8362500,1976-08-05,2000,A
USGS,8362500,1976-08-06,2170,A
USGS,8362500,1976-08-07,2280,A
USGS,8362500,1976-08-08,2080,A
USGS,8362500,1976-08-09,2170,A
USGS,8362500,1976-08-10,2140,A
USGS,8362500,1976-08-11,2250,A
USGS,8362500,1976-08-12,2350,A
USGS,8362500,1976-08-13,2180,A
USGS,8362500,1976-08-14,2100,A
USGS,8362500,1976-08-15,2200,A
USGS,8362500,1976-08-16,2240,A
USGS,8362500,1976-08-17,2090,A
USGS,8362500,1976-08-18,2000,A
USGS,8362500,1976-08-19,1950,A
USGS,8362500,1976-08-20,1600,A
USGS,8362500,1976-08-21,1380,A
USGS,8362500,1976-08-22,1280,A
USGS,8362500,1976-08-23,1330,A
USGS,8362500,1976-08-24,1620,A
USGS,8362500,1976-08-25,1990,A
USGS,8362500,1976-08-26,1930,A
USGS,8362500,1976-08-27,1940,A
USGS,8362500,1976-08-28,1920,A
USGS,8362500,1976-08-29,1830,A
USGS,8362500,1976-08-30,1710,A
USGS,8362500,1976-08-31,1690,A
USGS,8362500,1976-09-01,1620,A
USGS,8362500,1976-09-02,1520,A
USGS,8362500,1976-09-03,1320,A
USGS,8362500,1976-09-04,1370,A
USGS,8362500,1976-09-05,1220,A
USGS,8362500,1976-09-06,977,A
USGS,8362500,1976-09-07,824,A
USGS,8362500,1976-09-08,710,A
USGS,8362500,1976-09-09,251,A
USGS,8362500,1976-09-10,9.3,A
USGS,8362500,1976-09-11,5.5,A
USGS,8362500,1976-09-12,218,A
USGS,8362500,1976-09-13,522,A
USGS,8362500,1976-09-14,560,A
USGS,8362500,1976-09-15,755,A
USGS,8362500,1976-09-16,726,A
USGS,8362500,1976-09-17,808,A
USGS,8362500,1976-09-18,831,A
USGS,8362500,1976-09-19,941,A
USGS,8362500,1976-09-20,1030,A
USGS,8362500,1976-09-21,1020,A
USGS,8362500,1976-09-22,1010,A
USGS,8362500,1976-09-23,1080,A
USGS,8362500,1976-09-24,1110,A
USGS,8362500,1976-09-25,1090,A
USGS,8362500,1976-09-26,1090,A
USGS,8362500,1976-09-27,710,A
USGS,8362500,1976-09-28,557,A
USGS,8362500,1976-09-29,15,A
USGS,8362500,1976-09-30,9,A
USGS,8362500,1976-10-01,3.6,A
USGS,8362500,1976-10-02,3.6,A
USGS,8362500,1976-10-03,3.6,A
USGS,8362500,1976-10-04,3.6,A
USGS,8362500,1976-10-05,3.6,A
USGS,8362500,1976-10-06,3.6,A
USGS,8362500,1976-10-07,3.6,A
USGS,8362500,1976-10-08,3.6,A
USGS,8362500,1976-10-09,3.6,A
USGS,8362500,1976-10-10,3.6,A
USGS,8362500,1976-10-11,3.6,A
USGS,8362500,1976-10-12,3.6,A
USGS,8362500,1976-10-13,3.5,A
USGS,8362500,1976-10-14,3.4,A
USGS,8362500,1976-10-15,3.3,A
USGS,8362500,1976-10-16,3.1,A
USGS,8362500,1976-10-17,3,A
USGS,8362500,1976-10-18,2.9,A
USGS,8362500,1976-10-19,2.8,A
USGS,8362500,1976-10-20,2.7,A
USGS,8362500,1976-10-21,2.6,A
USGS,8362500,1976-10-22,2.5,A
USGS,8362500,1976-10-23,2.3,A
USGS,8362500,1976-10-24,2.2,A
USGS,8362500,1976-10-25,2.1,A
USGS,8362500,1976-10-26,2,A
USGS,8362500,1976-10-27,2.1,A
USGS,8362500,1976-10-28,2.2,A
USGS,8362500,1976-10-29,2.3,A
USGS,8362500,1976-10-30,2.3,A
USGS,8362500,1976-10-31,2.4,A
USGS,8362500,1976-11-01,2.5,A
USGS,8362500,1976-11-02,2.6,A
USGS,8362500,1976-11-03,2.7,A
USGS,8362500,1976-11-04,2.8,A
USGS,8362500,1976-11-05,2.9,A
USGS,8362500,1976-11-06,3,A
USGS,8362500,1976-11-07,3,A
USGS,8362500,1976-11-08,3.1,A
USGS,8362500,1976-11-09,3.2,A
USGS,8362500,1976-11-10,3.3,A
USGS,8362500,1976-11-11,3.3,A
USGS,8362500,1976-11-12,3.3,A
USGS,8362500,1976-11-13,3.3,A
USGS,8362500,1976-11-14,3.3,A
USGS,8362500,1976-11-15,3.3,A
USGS,8362500,1976-11-16,3.3,A
USGS,8362500,1976-11-17,3.3,A
USGS,8362500,1976-11-18,3.3,A
USGS,8362500,1976-11-19,3.3,A
USGS,8362500,1976-11-20,3.3,A
USGS,8362500,1976-11-21,3.3,A
USGS,8362500,1976-11-22,3.3,A
USGS,8362500,1976-11-23,3.3,A
